leafid,walkid,shape,step,first_cat
pu2,2,l,72,u
pu2,2,l,73,u
pu2,2,l,74,u
pu2,2,l,75,u
pu2,2,l,76,u
pu2,2,l,77,u
pu2,2,l,78,u
pu2,2,l,79,u
pu2,2,l,80,u
pu2,2,l,81,u
pu2,2,l,82,u
pu2,2,l,83,u
pu2,2,l,84,u
pu2,2,l,85,u
pu2,2,l,86,u
pu2,2,l,87,u
pu2,2,l,88,u
pu2,2,l,89,u
pu2,2,u,90,u
pu2,2,u,91,u
pu2,2,u,92,u
pu2,2,u,93,u
pu2,2,u,94,u
pu2,2,u,95,u
pu2,2,u,96,u
pu2,2,u,97,u
pu2,2,u,98,u
pu2,2,u,99,u
pu2,2,u,100,u
pu2,2,u,101,u
pu2,2,u,102,u
pu2,2,u,103,u
pu2,2,u,104,u
pu2,2,u,105,u
pu2,2,u,106,u
pu2,2,u,107,u
pu2,2,u,108,u
pu2,2,u,109,u
pu2,2,u,110,u
pu2,2,u,111,u
pu2,2,u,112,u
pu2,2,u,113,u
pu2,2,u,114,u
pu2,2,u,115,u
pu2,2,u,116,u
pu2,2,u,117,u
pu2,2,u,118,u
pu2,2,u,119,u
pu2,2,u,120,u
pu2,2,u,121,u
pu2,2,u,122,u
pu2,2,u,123,u
pu2,2,u,124,u
pu2,2,u,125,u
pu2,2,u,126,u
pu2,2,u,127,u
pu2,2,u,128,u
pu2,2,u,129,u
pu2,2,u,130,u
pu2,2,u,131,u
pu2,2,u,132,u
pu2,2,u,133,u
pu2,2,u,134,u
pu2,2,u,135,u
pu2,2,u,136,u
pu2,2,u,137,u
pu2,2,u,138,u
pu2,2,u,139,u
pu2,2,u,140,u
pu2,2,l,141,u
pu2,2,l,142,u
pu2,2,l,143,u
pu2,2,l,144,u
pu2,2,u,145,u
pu2,2,u,146,u
pu2,2,u,147,u
pu2,2,u,148,u
pu2,2,u,149,u
pu2,2,u,150,u
pu2,2,l,151,u
pu2,2,l,152,u
pu2,2,l,153,u
pu2,2,l,154,u
pu2,2,l,155,u
pu2,2,l,156,u
pu2,2,l,157,u
pu2,2,l,158,u
pu2,2,l,159,u
pu2,2,l,160,u
pu2,2,l,161,u
pu2,2,u,162,u
pu2,2,u,163,u
pu2,2,u,164,u
pu2,2,u,165,u
pu2,2,u,166,u
pu2,2,u,167,u
pu2,2,u,168,u
pu2,2,u,169,u
pu2,2,u,170,u
pu2,2,u,171,u
pu2,2,u,172,u
pu2,2,u,173,u
pu2,2,u,174,u
pu2,2,u,175,u
pu2,2,u,176,u
pu2,2,u,177,u
pu2,2,u,178,u
pu2,2,u,179,u
pu2,2,u,180,u
pu2,2,u,181,u
pu2,2,u,182,u
pu2,2,u,183,u
pu2,2,u,184,u
pu2,2,u,185,u
pu2,2,u,186,u
pu2,2,u,187,u
pu2,2,u,188,u
pu2,2,u,189,u
pu2,2,u,190,u
pu2,2,u,191,u
pu2,2,u,192,u
pu2,2,u,193,u
pu2,2,u,194,u
pu2,2,u,195,u
pu2,2,u,196,u
pu2,2,u,197,u
pu2,2,u,198,u
pu2,2,u,199,u
pu2,2,u,200,u
pu2,2,u,201,u
pu2,2,u,202,u
pu2,2,u,203,u
pu2,2,u,204,u
pu2,2,u,205,u
pu2,2,u,206,u
pu2,2,u,207,u
pu2,2,u,208,u
pu2,2,u,209,u
pu2,2,u,210,u
pu2,2,u,211,u
pu2,2,u,212,u
pu2,2,u,213,u
pu2,2,u,214,u
pu2,2,u,215,u
pu2,2,u,216,u
pu2,2,u,217,u
pu2,2,u,218,u
pu2,2,u,219,u
pu2,2,u,220,u
pu2,2,u,221,u
pu2,2,u,222,u
pu2,2,u,223,u
pu2,2,u,224,u
pu2,2,u,225,u
pu2,2,u,226,u
pu2,2,u,227,u
pu2,2,u,228,u
pu2,2,u,229,u
pu2,2,u,230,u
pu2,2,u,231,u
pu2,2,u,232,u
pu2,2,u,233,u
pu2,2,u,234,u
pu2,2,u,235,u
pu2,2,u,236,u
pu2,2,u,237,u
pu2,2,u,238,u
pu2,2,u,239,u
pu2,2,u,240,u
pu2,2,u,241,u
pu2,2,u,242,u
pu2,2,u,243,u
pu2,2,u,244,u
pu2,2,u,245,u
pu2,2,u,246,u
pu2,2,u,247,u
pu2,2,u,248,u
pu2,2,u,249,u
pu2,2,u,250,u
pu2,2,u,251,u
pu2,2,u,252,u
pu2,2,u,253,u
pu2,2,u,254,u
pu2,2,u,255,u
pu2,2,u,256,u
pu2,2,u,257,u
pu2,2,u,258,u
pu2,2,u,259,u
pu2,2,u,260,u
pu2,2,u,261,u
pu2,2,u,262,u
pu2,2,u,263,u
pu2,2,u,264,u
pu2,2,u,265,u
pu2,2,u,266,u
pu2,2,u,267,u
pu2,2,u,268,u
pu2,2,u,269,u
pu2,2,u,270,u
pu2,2,u,271,u
pu2,2,u,272,u
pu2,2,u,273,u
pu2,2,u,274,u
pu2,2,u,275,u
pu2,2,u,276,u
pu2,2,u,277,u
pu2,2,u,278,u
pu2,2,u,279,u
pu2,2,u,280,u
pu2,2,u,281,u
pu2,2,u,282,u
pu2,2,u,283,u
pu2,2,u,284,u
pu2,2,u,285,u
pu2,2,u,286,u
pu2,2,u,287,u
pu2,2,u,288,u
pu2,2,u,289,u
pu2,2,u,290,u
pu2,2,u,291,u
pu2,2,u,292,u
pu2,2,u,293,u
pu2,2,u,294,u
pu2,2,u,295,u
pu2,2,u,296,u
pu2,2,l,297,u
pu2,2,u,298,u
pu2,2,u,299,u
pu2,2,l,300,u
pu2,2,u,301,u
pu2,2,u,302,u
pu2,2,u,303,u
pu2,2,u,304,u
pu2,2,u,305,u
pu2,2,u,306,u
pu2,2,u,307,u
pu2,2,u,308,u
pu2,2,u,309,u
pu2,2,u,310,u
pu2,2,u,311,u
pu2,2,u,312,u
pu2,2,u,313,u
pu2,2,u,314,u
pu2,2,u,315,u
pu2,2,u,316,u
pu2,2,l,317,u
pu2,2,l,318,u
pu2,2,l,319,u
pu2,3,u,0,u
pu2,3,u,1,u
pu2,3,u,2,u
pu2,3,u,3,u
pu2,3,u,4,u
pu2,3,u,5,u
pu2,3,u,6,u
pu2,3,u,7,u
pu2,3,u,8,u
pu2,3,u,9,u
pu2,3,u,10,u
pu2,3,u,11,u
pu2,3,u,12,u
pu2,3,u,13,u
pu2,3,u,14,u
pu2,3,u,15,u
pu2,3,u,16,u
pu2,3,u,17,u
pu2,3,u,18,u
pu2,3,u,19,u
pu2,3,u,20,u
pu2,3,u,21,u
pu2,3,u,22,u
pu2,3,u,23,u
pu2,3,u,24,u
pu2,3,u,25,u
pu2,3,u,26,u
pu2,3,u,27,u
pu2,3,u,28,u
pu2,3,u,29,u
pu2,3,u,30,u
pu2,3,u,31,u
pu2,3,u,32,u
pu2,3,u,33,u
pu2,3,u,34,u
pu2,3,u,35,u
pu2,3,u,36,u
pu2,3,u,37,u
pu2,3,u,38,u
pu2,3,u,39,u
pu2,3,u,40,u
pu2,3,u,41,u
pu2,3,u,42,u
pu2,3,u,43,u
pu2,3,u,44,u
pu2,3,u,45,u
pu2,3,u,46,u
pu2,3,u,47,u
pu2,3,u,48,u
pu2,3,u,49,u
pu2,3,u,50,u
pu2,3,u,51,u
pu2,3,u,52,u
pu2,3,u,53,u
pu2,3,u,54,u
pu2,3,u,55,u
pu2,3,u,56,u
pu2,3,u,57,u
pu2,3,u,58,u
pu2,3,u,59,u
pu2,3,u,60,u
pu2,3,u,61,u
pu2,3,u,62,u
pu2,3,u,63,u
pu2,3,u,64,u
pu2,3,u,65,u
pu2,3,u,66,u
pu2,3,u,67,u
pu2,3,u,68,u
pu2,3,u,69,u
pu2,3,u,70,u
pu2,3,u,71,u
pu2,3,u,72,u
pu2,3,u,73,u
pu2,3,u,74,u
pu2,3,u,75,u
pu2,3,u,76,u
pu2,3,u,77,u
pu2,3,u,78,u
pu2,3,u,79,u
pu2,3,u,80,u
pu2,3,u,81,u
pu2,3,u,82,u
pu2,3,u,83,u
pu2,3,u,84,u
pu2,3,u,85,u
pu2,3,u,86,u
pu2,3,u,87,u
pu2,3,u,88,u
pu2,3,u,89,u
pu2,3,u,90,u
pu2,3,u,91,u
pu2,3,u,92,u
pu2,3,u,93,u
pu2,3,u,94,u
pu2,3,u,95,u
pu2,3,u,96,u
pu2,3,u,97,u
pu2,3,u,98,u
pu2,3,u,99,u
pu2,3,u,100,u
pu2,3,u,101,u
pu2,3,u,102,u
pu2,3,u,103,u
pu2,3,u,104,u
pu2,3,u,105,u
pu2,3,u,106,u
pu2,3,u,107,u
pu2,3,u,108,u
pu2,3,u,109,u
pu2,3,u,110,u
pu2,3,u,111,u
pu2,3,u,112,u
pu2,3,u,113,u
pu2,3,u,114,u
pu2,3,u,115,u
pu2,3,u,116,u
pu2,3,u,117,u
pu2,3,u,118,u
pu2,3,u,119,u
pu2,3,u,120,u
pu2,3,u,121,u
pu2,3,u,122,u
pu2,3,u,123,u
pu2,3,u,124,u
pu2,3,u,125,u
pu2,3,u,126,u
pu2,3,u,127,u
pu2,3,u,128,u
pu2,3,u,129,u
pu2,3,u,130,u
pu2,3,u,131,u
pu2,3,u,132,u
pu2,3,u,133,u
pu2,3,u,134,u
pu2,3,u,135,u
pu2,3,u,136,u
pu2,3,u,137,u
pu2,3,u,138,u
pu2,3,u,139,u
pu2,3,u,140,u
pu2,3,u,141,u
pu2,3,u,142,u
pu2,3,u,143,u
pu2,3,u,144,u
pu2,3,u,145,u
pu2,3,u,146,u
pu2,3,u,147,u
pu2,3,u,148,u
pu2,3,u,149,u
pu2,3,u,150,u
pu2,3,u,151,u
pu2,3,u,152,u
pu2,3,u,153,u
pu2,3,u,154,u
pu2,3,u,155,u
pu2,3,u,156,u
pu2,3,u,157,u
pu2,3,u,158,u
pu2,3,u,159,u
pu2,3,u,160,u
pu2,3,u,161,u
pu2,3,u,162,u
pu2,3,u,163,u
pu2,3,u,164,u
pu2,3,u,165,u
pu2,3,u,166,u
pu2,3,u,167,u
pu2,3,u,168,u
pu2,3,u,169,u
pu2,3,u,170,u
pu2,3,u,171,u
pu2,3,u,172,u
pu2,3,u,173,u
pu2,3,u,174,u
pu2,3,u,175,u
pu2,3,u,176,u
pu2,3,u,177,u
pu2,3,u,178,u
pu2,3,u,179,u
pu2,3,u,180,u
pu2,3,u,181,u
pu2,3,u,182,u
pu2,3,u,183,u
pu2,3,u,184,u
pu2,3,u,185,u
pu2,3,u,186,u
pu2,3,u,187,u
pu2,3,u,188,u
pu2,3,u,189,u
pu2,3,u,190,u
pu2,3,u,191,u
pu2,3,u,192,u
pu2,3,u,193,u
pu2,3,u,194,u
pu2,3,u,195,u
pu2,3,u,196,u
pu2,3,u,197,u
pu2,3,u,198,u
pu2,3,u,199,u
pu2,3,u,200,u
pu2,3,u,201,u
pu2,3,u,202,u
pu2,3,u,203,u
pu2,3,u,204,u
pu2,3,u,205,u
pu2,3,u,206,u
pu2,3,u,207,u
pu2,3,u,208,u
pu2,3,u,209,u
pu2,3,u,210,u
pu2,3,u,211,u
pu2,3,u,212,u
pu2,3,u,213,u
pu2,3,u,214,u
pu2,3,u,215,u
pu2,3,u,216,u
pu2,3,u,217,u
pu2,3,u,218,u
pu2,3,u,219,u
pu2,3,u,220,u
pu2,3,u,221,u
pu2,3,u,222,u
pu2,3,u,223,u
pu2,3,u,224,u
pu2,3,u,225,u
pu2,3,u,226,u
pu2,3,u,227,u
pu2,3,u,228,u
pu2,3,u,229,u
pu2,3,u,230,u
pu2,3,u,231,u
pu2,3,u,232,u
pu2,3,u,233,u
pu2,3,u,234,u
pu2,3,u,235,u
pu2,3,u,236,u
pu2,3,u,237,u
pu2,3,u,238,u
pu2,3,u,239,u
pu2,3,u,240,u
pu2,3,u,241,u
pu2,3,u,242,u
pu2,3,u,243,u
pu2,3,u,244,u
pu2,3,u,245,u
pu2,3,u,246,u
pu2,3,u,247,u
pu2,3,u,248,u
pu2,3,u,249,u
pu2,3,u,250,u
pu2,3,u,251,u
pu2,3,u,252,u
pu2,3,u,253,u
pu2,3,u,254,u
pu2,3,u,255,u
pu2,3,u,256,u
pu2,3,u,257,u
pu2,3,u,258,u
pu2,3,u,259,u
pu2,3,u,260,u
pu2,3,u,261,u
pu2,3,u,262,u
pu2,3,u,263,u
pu2,3,u,264,u
pu2,3,u,265,u
pu2,3,u,266,u
pu2,3,u,267,u
pu2,3,u,268,u
pu2,3,u,269,u
pu2,3,u,270,u
pu2,3,u,271,u
pu2,3,u,272,u
pu2,3,u,273,u
pu2,3,u,274,u
pu2,3,u,275,u
pu2,3,u,276,u
pu2,3,u,277,u
pu2,3,u,278,u
pu2,3,u,279,u
pu2,3,u,280,u
pu2,3,u,281,u
pu2,3,u,282,u
pu2,3,u,283,u
pu2,3,u,284,u
pu2,3,u,285,u
pu2,3,u,286,u
pu2,3,u,287,u
pu2,3,u,288,u
pu2,3,u,289,u
pu2,3,u,290,u
pu2,3,u,291,u
pu2,3,u,292,u
pu2,3,u,293,u
pu2,3,u,294,u
pu2,3,u,295,u
pu2,3,u,296,u
pu2,3,u,297,u
pu2,3,u,298,u
pu2,3,u,299,u
pu2,3,u,300,u
pu2,3,u,301,u
pu2,3,u,302,u
pu2,3,u,303,u
pu2,3,u,304,u
pu2,3,u,305,u
pu2,3,u,306,u
pu2,3,u,307,u
pu2,3,u,308,u
pu2,3,u,309,u
pu2,3,u,310,u
pu2,3,u,311,u
pu2,3,u,312,u
pu2,3,u,313,u
pu2,3,u,314,u
pu2,3,u,315,u
pu2,3,u,316,u
pu2,3,u,317,u
pu2,3,u,318,u
pu2,3,u,319,u
pu2,4,u,0,u
pu2,4,u,1,u
pu2,4,u,2,u
pu2,4,u,3,u
pu2,4,u,4,u
pu2,4,u,5,u
pu2,4,u,6,u
pu2,4,u,7,u
pu2,4,u,8,u
pu2,4,u,9,u
pu2,4,u,10,u
pu2,4,u,11,u
pu2,4,u,12,u
pu2,4,u,13,u
pu2,4,u,14,u
pu2,4,u,15,u
pu2,4,u,16,u
pu2,4,u,17,u
pu2,4,u,18,u
pu2,4,u,19,u
pu2,4,u,20,u
pu2,4,u,21,u
pu2,4,u,22,u
pu2,4,u,23,u
pu2,4,u,24,u
pu2,4,u,25,u
pu2,4,u,26,u
pu2,4,u,27,u
pu2,4,u,28,u
pu2,4,u,29,u
pu2,4,u,30,u
pu2,4,u,31,u
pu2,4,u,32,u
pu2,4,u,33,u
pu2,4,u,34,u
pu2,4,u,35,u
pu2,4,u,36,u
pu2,4,u,37,u
pu2,4,u,38,u
pu2,4,u,39,u
pu2,4,u,40,u
pu2,4,u,41,u
pu2,4,u,42,u
pu2,4,u,43,u
pu2,4,u,44,u
pu2,4,u,45,u
pu2,4,u,46,u
pu2,4,u,47,u
pu2,4,u,48,u
pu2,4,u,49,u
pu2,4,u,50,u
pu2,4,u,51,u
pu2,4,u,52,u
pu2,4,u,53,u
pu2,4,u,54,u
pu2,4,u,55,u
pu2,4,u,56,u
pu2,4,u,57,u
pu2,4,u,58,u
pu2,4,u,59,u
pu2,4,u,60,u
pu2,4,u,61,u
pu2,4,u,62,u
pu2,4,u,63,u
pu2,4,u,64,u
pu2,4,u,65,u
pu2,4,u,66,u
pu2,4,u,67,u
pu2,4,u,68,u
pu2,4,u,69,u
pu2,4,u,70,u
pu2,4,d,71,u
pu2,4,u,72,u
pu2,4,u,73,u
pu2,4,l,74,u
pu2,4,l,75,u
pu2,4,u,76,u
pu2,4,l,77,u
pu2,4,l,78,u
pu2,4,l,79,u
pu2,4,l,80,u
pu2,4,l,81,u
pu2,4,u,82,u
pu2,4,u,83,u
pu2,4,u,84,u
pu2,4,u,85,u
pu2,4,u,86,u
pu2,4,u,87,u
pu2,4,l,88,u
pu2,4,u,89,u
pu2,4,u,90,u
pu2,4,u,91,u
pu2,4,u,92,u
pu2,4,l,93,u
pu2,4,u,94,u
pu2,4,u,95,u
pu2,4,l,96,u
pu2,4,u,97,u
pu2,4,u,98,u
pu2,4,l,99,u
pu2,4,l,100,u
pu2,4,u,101,u
pu2,4,u,102,u
pu2,4,l,103,u
pu2,4,u,104,u
pu2,4,u,105,u
pu2,4,l,106,u
pu2,4,u,107,u
pu2,4,u,108,u
pu2,4,u,109,u
pu2,4,u,110,u
pu2,4,u,111,u
pu2,4,l,112,u
pu2,4,u,113,u
pu2,4,u,114,u
pu2,4,u,115,u
pu2,4,u,116,u
pu2,4,l,117,u
pu2,4,l,118,u
pu2,4,u,119,u
pu2,4,u,120,u
pu2,4,u,121,u
pu2,4,l,122,u
pu2,4,l,123,u
pu2,4,l,124,u
pu2,4,l,125,u
pu2,4,l,126,u
pu2,4,l,127,u
pu2,4,u,128,u
pu2,4,u,129,u
pu2,4,u,130,u
pu2,4,u,131,u
pu2,4,l,132,u
pu2,4,l,133,u
pu2,4,l,134,u
pu2,4,l,135,u
pu2,4,l,136,u
pu2,4,l,137,u
pu2,4,l,138,u
pu2,4,l,139,u
pu2,4,l,140,u
pu2,4,l,141,u
pu2,4,l,142,u
pu2,4,l,143,u
pu2,4,l,144,u
pu2,4,l,145,u
pu2,4,l,146,u
pu2,4,l,147,u
pu2,4,l,148,u
pu2,4,l,149,u
pu2,4,l,150,u
pu2,4,l,151,u
pu2,4,l,152,u
pu2,4,l,153,u
pu2,4,l,154,u
pu2,4,l,155,u
pu2,4,l,156,u
pu2,4,l,157,u
pu2,4,l,158,u
pu2,4,l,159,u
pu2,4,l,160,u
pu2,4,l,161,u
pu2,4,l,162,u
pu2,4,l,163,u
pu2,4,l,164,u
pu2,4,l,165,u
pu2,4,l,166,u
pu2,4,l,167,u
pu2,4,l,168,u
pu2,4,l,169,u
pu2,4,l,170,u
pu2,4,l,171,u
pu2,4,l,172,u
pu2,4,l,173,u
pu2,4,l,174,u
pu2,4,l,175,u
pu2,4,l,176,u
pu2,4,l,177,u
pu2,4,l,178,u
pu2,4,l,179,u
pu2,4,l,180,u
pu2,4,l,181,u
pu2,4,l,182,u
pu2,4,l,183,u
pu2,4,l,184,u
pu2,4,l,185,u
pu2,4,l,186,u
pu2,4,l,187,u
pu2,4,u,188,u
pu2,4,l,189,u
pu2,4,l,190,u
pu2,4,l,191,u
pu2,4,l,192,u
pu2,4,l,193,u
pu2,4,l,194,u
pu2,4,l,195,u
pu2,4,l,196,u
pu2,4,l,197,u
pu2,4,l,198,u
pu2,4,l,199,u
pu2,4,l,200,u
pu2,4,l,201,u
pu2,4,l,202,u
pu2,4,l,203,u
pu2,4,l,204,u
pu2,4,l,205,u
pu2,4,l,206,u
pu2,4,l,207,u
pu2,4,l,208,u
pu2,4,l,209,u
pu2,4,l,210,u
pu2,4,l,211,u
pu2,4,l,212,u
pu2,4,l,213,u
pu2,4,l,214,u
pu2,4,l,215,u
pu2,4,l,216,u
pu2,4,l,217,u
pu2,4,l,218,u
pu2,4,l,219,u
pu2,4,l,220,u
pu2,4,l,221,u
pu2,4,l,222,u
pu2,4,l,223,u
pu2,4,l,224,u
pu2,4,l,225,u
pu2,4,l,226,u
pu2,4,l,227,u
pu2,4,l,228,u
pu2,4,l,229,u
pu2,4,l,230,u
pu2,4,l,231,u
pu2,4,l,232,u
pu2,4,l,233,u
pu2,4,l,234,u
pu2,4,l,235,u
pu2,4,l,236,u
pu2,4,l,237,u
pu2,4,l,238,u
pu2,4,l,239,u
pu2,4,l,240,u
pu2,4,l,241,u
pu2,4,l,242,u
pu2,4,l,243,u
pu2,4,l,244,u
pu2,4,l,245,u
pu2,4,l,246,u
pu2,4,l,247,u
pu2,4,l,248,u
pu2,4,l,249,u
pu2,4,l,250,u
pu2,4,l,251,u
pu2,4,l,252,u
pu2,4,l,253,u
pu2,4,l,254,u
pu2,4,l,255,u
pu2,4,l,256,u
pu2,4,l,257,u
pu2,4,l,258,u
pu2,4,l,259,u
pu2,4,l,260,u
pu2,4,l,261,u
pu2,4,l,262,u
pu2,4,l,263,u
pu2,4,l,264,u
pu2,4,l,265,u
pu2,4,l,266,u
pu2,4,l,267,u
pu2,4,l,268,u
pu2,4,l,269,u
pu2,4,l,270,u
pu2,4,l,271,u
pu2,4,l,272,u
pu2,4,l,273,u
pu2,4,l,274,u
pu2,4,u,275,u
pu2,4,u,276,u
pu2,4,l,277,u
pu2,4,l,278,u
pu2,4,l,279,u
pu2,4,l,280,u
pu2,4,l,281,u
pu2,4,l,282,u
pu2,4,l,283,u
pu2,4,l,284,u
pu2,4,l,285,u
pu2,4,l,286,u
pu2,4,l,287,u
pu2,4,l,288,u
pu2,4,l,289,u
pu2,4,l,290,u
pu2,4,l,291,u
pu2,4,l,292,u
pu2,4,l,293,u
pu2,4,l,294,u
pu2,4,l,295,u
pu2,4,l,296,u
pu2,4,l,297,u
pu2,4,l,298,u
pu2,4,l,299,u
pu2,4,l,300,u
pu2,4,l,301,u
pu2,4,l,302,u
pu2,4,l,303,u
pu2,4,l,304,u
pu2,4,l,305,u
pu2,4,l,306,u
pu2,4,l,307,u
pu2,4,l,308,u
pu2,4,l,309,u
pu2,4,l,310,u
pu2,4,l,311,u
pu2,4,l,312,u
pu2,4,l,313,u
pu2,4,l,314,u
pu2,4,l,315,u
pu2,4,l,316,u
pu2,4,l,317,u
pu2,4,l,318,u
pu2,4,l,319,u
pu3,0,u,0,u
pu3,0,u,1,u
pu3,0,u,2,u
pu3,0,u,3,u
pu3,0,u,4,u
pu3,0,u,5,u
pu3,0,u,6,u
pu3,0,u,7,u
pu3,0,u,8,u
pu3,0,u,9,u
pu3,0,u,10,u
pu3,0,u,11,u
pu3,0,u,12,u
pu3,0,u,13,u
pu3,0,u,14,u
pu3,0,u,15,u
pu3,0,u,16,u
pu3,0,u,17,u
pu3,0,u,18,u
pu3,0,u,19,u
pu3,0,u,20,u
pu3,0,u,21,u
pu3,0,u,22,u
pu3,0,u,23,u
pu3,0,u,24,u
pu3,0,u,25,u
pu3,0,u,26,u
pu3,0,u,27,u
pu3,0,u,28,u
pu3,0,u,29,u
pu3,0,u,30,u
pu3,0,u,31,u
pu3,0,u,32,u
pu3,0,u,33,u
pu3,0,u,34,u
pu3,0,u,35,u
pu3,0,u,36,u
pu3,0,u,37,u
pu3,0,u,38,u
pu3,0,u,39,u
pu3,0,u,40,u
pu3,0,u,41,u
pu3,0,u,42,u
pu3,0,u,43,u
pu3,0,u,44,u
pu3,0,u,45,u
pu3,0,u,46,u
pu3,0,u,47,u
pu3,0,u,48,u
pu3,0,u,49,u
pu3,0,u,50,u
pu3,0,u,51,u
pu3,0,u,52,u
pu3,0,u,53,u
pu3,0,u,54,u
pu3,0,u,55,u
pu3,0,u,56,u
pu3,0,u,57,u
pu3,0,u,58,u
pu3,0,u,59,u
pu3,0,u,60,u
pu3,0,u,61,u
pu3,0,u,62,u
pu3,0,u,63,u
pu3,0,u,64,u
pu3,0,u,65,u
pu3,0,u,66,u
pu3,0,u,67,u
pu3,0,u,68,u
pu3,0,u,69,u
pu3,0,u,70,u
pu3,0,u,71,u
pu3,0,u,72,u
pu3,0,u,73,u
pu3,0,u,74,u
pu3,0,u,75,u
pu3,0,u,76,u
pu3,0,u,77,u
pu3,0,u,78,u
pu3,0,u,79,u
pu3,0,u,80,u
pu3,0,u,81,u
pu3,0,u,82,u
pu3,0,u,83,u
pu3,0,u,84,u
pu3,0,u,85,u
pu3,0,u,86,u
pu3,0,u,87,u
pu3,0,u,88,u
pu3,0,u,89,u
pu3,0,u,90,u
pu3,0,u,91,u
pu3,0,u,92,u
pu3,0,u,93,u
pu3,0,u,94,u
pu3,0,u,95,u
pu3,0,u,96,u
pu3,0,u,97,u
pu3,0,u,98,u
pu3,0,u,99,u
pu3,0,u,100,u
pu3,0,u,101,u
pu3,0,u,102,u
pu3,0,u,103,u
pu3,0,u,104,u
pu3,0,u,105,u
pu3,0,u,106,u
pu3,0,u,107,u
pu3,0,u,108,u
pu3,0,u,109,u
pu3,0,u,110,u
pu3,0,u,111,u
pu3,0,u,112,u
pu3,0,u,113,u
pu3,0,u,114,u
pu3,0,u,115,u
pu3,0,u,116,u
pu3,0,u,117,u
pu3,0,u,118,u
pu3,0,u,119,u
pu3,0,u,120,u
pu3,0,u,121,u
pu3,0,u,122,u
pu3,0,u,123,u
pu3,0,u,124,u
pu3,0,u,125,u
pu3,0,u,126,u
pu3,0,u,127,u
pu3,0,u,128,u
pu3,0,u,129,u
pu3,0,u,130,u
pu3,0,u,131,u
pu3,0,u,132,u
pu3,0,u,133,u
pu3,0,u,134,u
pu3,0,u,135,u
pu3,0,u,136,u
pu3,0,u,137,u
pu3,0,u,138,u
pu3,0,u,139,u
pu3,0,u,140,u
pu3,0,u,141,u
pu3,0,u,142,u
pu3,0,u,143,u
pu3,0,u,144,u
pu3,0,u,145,u
pu3,0,u,146,u
pu3,0,u,147,u
pu3,0,u,148,u
pu3,0,u,149,u
pu3,0,u,150,u
pu3,0,u,151,u
pu3,0,u,152,u
pu3,0,u,153,u
pu3,0,u,154,u
pu3,0,u,155,u
pu3,0,u,156,u
pu3,0,u,157,u
pu3,0,u,158,u
pu3,0,u,159,u
pu3,0,u,160,u
pu3,0,u,161,u
pu3,0,u,162,u
pu3,0,u,163,u
pu3,0,u,164,u
pu3,0,u,165,u
pu3,0,u,166,u
pu3,0,u,167,u
pu3,0,u,168,u
pu3,0,u,169,u
pu3,0,u,170,u
pu3,0,u,171,u
pu3,0,u,172,u
pu3,0,u,173,u
pu3,0,u,174,u
pu3,0,u,175,u
pu3,0,u,176,u
pu3,0,u,177,u
pu3,0,u,178,u
pu3,0,u,179,u
pu3,0,u,180,u
pu3,0,u,181,u
pu3,0,u,182,u
pu3,0,u,183,u
pu3,0,u,184,u
pu3,0,u,185,u
pu3,0,u,186,u
pu3,0,u,187,u
pu3,0,u,188,u
pu3,0,u,189,u
pu3,0,u,190,u
pu3,0,u,191,u
pu3,0,u,192,u
pu3,0,u,193,u
pu3,0,u,194,u
pu3,0,u,195,u
pu3,0,u,196,u
pu3,0,u,197,u
pu3,0,u,198,u
pu3,0,u,199,u
pu3,0,u,200,u
pu3,0,u,201,u
pu3,0,u,202,u
pu3,0,u,203,u
pu3,0,u,204,u
pu3,0,u,205,u
pu3,0,u,206,u
pu3,0,u,207,u
pu3,0,u,208,u
pu3,0,u,209,u
pu3,0,u,210,u
pu3,0,u,211,u
pu3,0,u,212,u
pu3,0,u,213,u
pu3,0,u,214,u
pu3,0,u,215,u
pu3,0,u,216,u
pu3,0,u,217,u
pu3,0,u,218,u
pu3,0,u,219,u
pu3,0,u,220,u
pu3,0,u,221,u
pu3,0,u,222,u
pu3,0,u,223,u
pu3,0,u,224,u
pu3,0,u,225,u
pu3,0,u,226,u
pu3,0,u,227,u
pu3,0,u,228,u
pu3,0,u,229,u
pu3,0,u,230,u
pu3,0,u,231,u
pu3,0,u,232,u
pu3,0,u,233,u
pu3,0,u,234,u
pu3,0,u,235,u
pu3,0,u,236,u
pu3,0,u,237,u
pu3,0,u,238,u
pu3,0,u,239,u
pu3,0,u,240,u
pu3,0,u,241,u
pu3,0,u,242,u
pu3,0,u,243,u
pu3,0,u,244,u
pu3,0,u,245,u
pu3,0,u,246,u
pu3,0,u,247,u
pu3,0,u,248,u
pu3,0,u,249,u
pu3,0,u,250,u
pu3,0,u,251,u
pu3,0,u,252,u
pu3,0,u,253,u
pu3,0,u,254,u
pu3,0,u,255,u
pu3,0,u,256,u
pu3,0,u,257,u
pu3,0,u,258,u
pu3,0,u,259,u
pu3,0,u,260,u
pu3,0,u,261,u
pu3,0,u,262,u
pu3,0,u,263,u
pu3,0,u,264,u
pu3,0,u,265,u
pu3,0,u,266,u
pu3,0,u,267,u
pu3,0,u,268,u
pu3,0,u,269,u
pu3,0,u,270,u
pu3,0,u,271,u
pu3,0,u,272,u
pu3,0,u,273,u
pu3,0,u,274,u
pu3,0,u,275,u
pu3,0,u,276,u
